comment_text,commenter_url,commenter_user_name,Sum of num_likes,date_created,Sum of num_replies,post_date_created,post_url,timestamp
emily the strange??? :0,https://www.tiktok.com/@aylasibbaldd,ayla,0,2021-10-21 00:33:51,0,2021-08-24 09:22:22,https://www.tiktok.com/@qwitsu/video/6999924552973225222,2024-04-04 00:00:00
Emo,https://www.tiktok.com/@lullenbulle,Lullenbulen😭🍷🤪,0,2021-11-26 15:57:13,0,2021-08-24 09:22:22,https://www.tiktok.com/@qwitsu/video/6999924552973225222,2024-04-04 00:00:00
Emo 🖤,https://www.tiktok.com/@lullenbulle,Lullenbulen😭🍷🤪,0,2021-11-26 15:57:25,0,2021-08-24 09:22:22,https://www.tiktok.com/@qwitsu/video/6999924552973225222,2024-04-04 00:00:00
enough of this delusional behaviors. this them they crap is bull shit and non sense.,https://www.tiktok.com/@xxxxxxxxxx1704,xxxxxxxxxx,0,2024-01-16 08:17:44,0,2021-03-28 19:12:00,https://www.tiktok.com/@glitterhurricane/video/6944784810497805574,2024-04-04 00:00:00
"Even if he is arrested, he will be in the street in 2 days because it is america",https://www.tiktok.com/@ajalkujal1981,ajal.kujal1981,2,2022-09-08 07:35:11,0,2022-09-08 00:15:55,https://www.tiktok.com/@amber_raelynne/video/7140796100285418798,2024-02-26 00:00:00
Explain,https://www.tiktok.com/@andreasmast09,andreasmasț👽,0,2023-11-08 14:01:22,0,2023-11-08 13:54:56,https://www.tiktok.com/@davidthecreator_/video/7299089416855883040,2024-03-25 00:00:00
eyes is so beautiful,https://www.tiktok.com/@shyam53573_48_1,Shyam Anjana,0,2019-04-17 03:16:10,0,2019-04-05 17:40:42,https://www.tiktok.com/@jyotsanahaldkar_/video/6676466712629480709,2024-04-04 00:00:00
eyo- i have been at that place,https://www.tiktok.com/@findus_fimpar,findus_fimpar,0,2021-10-18 19:01:13,0,2021-08-24 09:22:22,https://www.tiktok.com/@qwitsu/video/6999924552973225222,2024-04-04 00:00:00
fab,https://www.tiktok.com/@_mr_unknown_02,'@mustakim_02,4,2019-04-05 18:05:33,0,2019-04-05 17:40:42,https://www.tiktok.com/@jyotsanahaldkar_/video/6676466712629480709,2024-04-04 00:00:00
Fair enough if you read through all 600 comments,https://www.tiktok.com/@chris_mtj,chris_mtj,1,2021-04-05 17:06:29,0,2021-03-24 12:48:18,https://www.tiktok.com/@cloroxbaby420/video/6943201575712148741,2024-02-26 00:00:00
finally found my way to egyptian tiktok,https://www.tiktok.com/@insertcoolusername.1,insertcoolusername,0,2021-10-28 20:05:42,0,2021-08-24 09:22:22,https://www.tiktok.com/@qwitsu/video/6999924552973225222,2024-04-04 00:00:00
First,https://www.tiktok.com/@ymn_2011,Ymn🐊,0,2023-11-08 14:03:17,0,2023-11-08 13:54:56,https://www.tiktok.com/@davidthecreator_/video/7299089416855883040,2024-03-25 00:00:00
Fr,https://www.tiktok.com/@chqriot_,rotski,0,2021-10-07 18:02:21,0,2021-08-24 09:22:22,https://www.tiktok.com/@qwitsu/video/6999924552973225222,2024-04-04 00:00:00
"from ages 6-11 I would do every free-choice paragraph/essay on meerkats and I watched shows on meerkats religiously. I knew everything about them,,,",https://www.tiktok.com/@khactye,Cacti,0,2021-10-06 20:15:53,0,2021-08-24 09:22:22,https://www.tiktok.com/@qwitsu/video/6999924552973225222,2024-04-04 00:00:00
full zhrrr,https://www.tiktok.com/@khan_boys12,кнαη's вσүs,2,2019-04-05 17:53:55,0,2019-04-05 17:40:42,https://www.tiktok.com/@jyotsanahaldkar_/video/6676466712629480709,2024-04-04 00:00:00
fyp somehow accurately knows my past even before I had access to internet,https://www.tiktok.com/@epicpogchamp_,xqcL,0,2021-08-25 16:00:56,0,2021-08-24 09:22:22,https://www.tiktok.com/@qwitsu/video/6999924552973225222,2024-04-04 00:00:00
gak heran kalau Thailand jadi first love 🙂,https://www.tiktok.com/@_yttac4,Rose✨💫,1,2024-01-29 13:40:18,0,2024-01-28 12:52:55,https://www.tiktok.com/@michirujjang/video/7329131335220612354,2024-03-25 00:00:00
Glad I ain’t famous can’t wait to get my lip filler,https://www.tiktok.com/@ghostfaceluverx,𝒟𝑒𝒷𝑜𝓃𝑒𝒶𝒽 𝒮𝓉𝒶𝓇,352,2023-05-22 09:11:42,4,2023-05-20 13:13:23,https://www.tiktok.com/@stellanichtsandra/photo/7235252020851035418,2024-02-26 00:00:00
glad i wasn’t the only one,https://www.tiktok.com/@motordeth,lex,0,2021-09-20 08:47:52,0,2021-08-24 09:22:22,https://www.tiktok.com/@qwitsu/video/6999924552973225222,2024-04-04 00:00:00
Go girl,https://www.tiktok.com/@tanyapocketrocket2,Tanya🔑❤️positive vibes❤️tips,0,2021-12-20 10:36:06,0,2021-06-17 21:03:49,https://www.tiktok.com/@zozoroe/video/6974871523018558725,2024-02-26 00:00:00
Good,https://www.tiktok.com/@jimmybom4,Jimmy Bom,0,2024-03-25 06:55:31,0,2022-01-12 11:41:56,https://www.tiktok.com/@robloxq_.edits/video/7052283537600351515,2024-03-25 00:00:00
Good,https://www.tiktok.com/@shahzebkhan99505,shahzebkhan99505,0,2022-03-11 05:30:40,0,2022-01-02 06:45:07,https://www.tiktok.com/@irfansafi1010/video/7048496198604377371,2024-04-04 00:00:00
Good one,https://www.tiktok.com/@billgough959,billgough959,0,2024-03-04 05:26:42,0,2024-01-31 23:34:54,https://www.tiktok.com/@liloceanpaige/video/7330409918421372206,2024-03-25 00:00:00
goverment hoover is wild,https://www.tiktok.com/@curly.headedmf,curly.headedmf,1,2024-01-01 02:00:03,0,2023-12-19 20:02:26,https://www.tiktok.com/@evibol9/video/7314398613701020971,2024-03-25 00:00:00
GOVERMENT HOOVER 💀☠️,https://www.tiktok.com/@yourlocalbloodmoon,🖤🧡☀️SOLARMYBELOVED☀️🧡🖤,1,2023-12-22 18:13:56,0,2023-12-19 20:02:26,https://www.tiktok.com/@evibol9/video/7314398613701020971,2024-03-25 00:00:00
Great job mama. This is so important,https://www.tiktok.com/@k1ndachaotic,zuz,20,2022-12-22 03:55:17,0,2022-12-21 23:07:08,https://www.tiktok.com/@tara.and.evy/video/7179742288699215150,2024-02-26 00:00:00
Guys make fun of girls for automatically saying “I have a boyfriend” or something but they have no idea HOW TIRED WE ARE OF HAVING TO.,https://www.tiktok.com/@chavens_,OnionLord,1,2022-11-29 17:31:27,0,2022-11-10 23:15:51,https://www.tiktok.com/@maceon.mccracken/video/7164530048811273518,2024-02-26 00:00:00
GYPSY ROSE GETS OUT TODAY‼️‼️‼️‼️‼️,https://www.tiktok.com/@_highfive_vr,✡️Ty✝️,0,2023-12-27 05:16:38,0,2023-12-19 20:02:26,https://www.tiktok.com/@evibol9/video/7314398613701020971,2024-03-25 00:00:00
haaa lekin Sameer mark ko jakar bolooooo,https://www.tiktok.com/@nabilvarudi7,Nabil Varudi,5,2019-04-06 02:24:19,0,2019-04-05 17:40:42,https://www.tiktok.com/@jyotsanahaldkar_/video/6676466712629480709,2024-04-04 00:00:00
"Had a only a couple artists do tattoos of women and they all looked horrible , I was 18z my good friend draws all sizes of women , and I’ll always",https://www.tiktok.com/@thenoodleooo,NOODLE,0,2022-11-29 01:15:43,1,2022-11-28 19:28:30,https://www.tiktok.com/@tonipnw/video/7171150907227393323,2024-02-26 00:00:00
haha,https://www.tiktok.com/@leaaalm,léa,0,2021-09-16 18:12:51,0,2021-08-24 09:22:22,https://www.tiktok.com/@qwitsu/video/6999924552973225222,2024-04-04 00:00:00
Haha me but with space.,https://www.tiktok.com/@pixtheartist,🌊 PIX-THE-ARTIST 🌊,5,2021-08-25 15:45:52,0,2021-08-24 09:22:22,https://www.tiktok.com/@qwitsu/video/6999924552973225222,2024-04-04 00:00:00
Hahaha me in 9th grade on Palestine,https://www.tiktok.com/@ruthbrent0,brent.ruthie,0,2021-11-02 16:42:46,0,2021-08-24 09:22:22,https://www.tiktok.com/@qwitsu/video/6999924552973225222,2024-04-04 00:00:00
hahahaha i had this vibe when i was the first time in egypt,https://www.tiktok.com/@ser4phmoon,Ser4phmoon,0,2021-09-16 09:18:28,0,2021-08-24 09:22:22,https://www.tiktok.com/@qwitsu/video/6999924552973225222,2024-04-04 00:00:00
Happy Monday hun hope everything works out 🥰🥰xx,https://www.tiktok.com/@taralouiseroose,🐝🌻Tara-Lou🌻🐝,1,2024-02-05 09:27:05,3,2024-02-05 09:05:03,https://www.tiktok.com/@the_walkerfamilyofficial/video/7332041259835559200,2024-04-04 00:00:00
he is dead guys😕it's Been 3 min,https://www.tiktok.com/@raffaharisfahlipi,m.Raffa.f,0,2023-11-08 13:58:20,0,2023-11-08 13:54:56,https://www.tiktok.com/@davidthecreator_/video/7299089416855883040,2024-03-25 00:00:00
he only reposts car Videos,https://www.tiktok.com/@xxlin.xo,𝑳𝒊𝒏𝒂ꨄ︎,0,2023-11-08 13:59:42,0,2023-11-08 13:54:56,https://www.tiktok.com/@davidthecreator_/video/7299089416855883040,2024-03-25 00:00:00
He’s completely fine!’,https://www.tiktok.com/@paolavb89,Paola,0,2021-09-20 00:08:42,0,2021-09-07 21:19:46,https://www.tiktok.com/@michaelaxox_/video/7005304624534064389,2024-02-26 00:00:00
he’s precious 🥺❤️,https://www.tiktok.com/@societybrat,PYT.,1,2023-11-25 09:06:06,1,2023-09-06 21:36:29,https://www.tiktok.com/@aaliyahxnolan/video/7275829962442116395,2024-04-04 00:00:00
heeeyyyyeeee😒😒not in love with me 😂😂😂joking [funnyface],https://www.tiktok.com/@dhritttttttiman,𝔇𝔥𝔯𝔦𝔱𝔦,3,2019-04-23 05:42:30,0,2019-04-05 17:40:42,https://www.tiktok.com/@jyotsanahaldkar_/video/6676466712629480709,2024-04-04 00:00:00
hello there! 🥰,https://www.tiktok.com/@spookymiy,catt,2,2021-03-28 19:15:45,1,2021-03-28 19:12:00,https://www.tiktok.com/@glitterhurricane/video/6944784810497805574,2024-04-04 00:00:00
HELP I WAS THE EXACT SAME,https://www.tiktok.com/@.pebblesgroup,Raven 🐛,0,2021-09-22 02:12:30,0,2021-08-24 09:22:22,https://www.tiktok.com/@qwitsu/video/6999924552973225222,2024-04-04 00:00:00
hes dead rip,https://www.tiktok.com/@realmanchester7,Nass•_•edits,0,2023-11-08 13:59:13,0,2023-11-08 13:54:56,https://www.tiktok.com/@davidthecreator_/video/7299089416855883040,2024-03-25 00:00:00
he's doing povs for boys and girls you guys need to chill💀,https://www.tiktok.com/@muslimspiderman5,muslim-spiderman,0,2023-11-18 12:01:51,0,2023-11-08 13:54:56,https://www.tiktok.com/@davidthecreator_/video/7299089416855883040,2024-03-25 00:00:00
Hes so handsome 😍,https://www.tiktok.com/@erikinga,Erik it’s,2,2023-09-11 05:49:48,0,2023-09-06 21:36:29,https://www.tiktok.com/@aaliyahxnolan/video/7275829962442116395,2024-04-04 00:00:00
Hey! Curios… did your son take a minute to learn how to use the electronic car? My son is autistic & he really struggles with his. So just curious.,https://www.tiktok.com/@abijade100,Abby Jade,0,2023-09-19 04:33:55,1,2023-09-06 21:36:29,https://www.tiktok.com/@aaliyahxnolan/video/7275829962442116395,2024-04-04 00:00:00
hi,https://www.tiktok.com/@borntotalkshit,Tonight's tweaker,0,2021-09-22 07:38:44,0,2021-08-24 09:22:22,https://www.tiktok.com/@qwitsu/video/6999924552973225222,2024-04-04 00:00:00
Hi! My son son does this. He has tactical dysfunction. Any ideas on toys I could get him?,https://www.tiktok.com/@lindsaybcarr2,lindsaybcarr2,1,2021-12-03 03:30:38,1,2021-12-03 02:54:03,https://www.tiktok.com/@awktistic/video/7037304091747372334,2024-04-04 00:00:00
"Hi, non-binary people! no matter how you chose to present yourself/how you dress, you are valid😊",https://www.tiktok.com/@morganann7193,user8787840377794,1,2021-03-29 05:16:27,0,2021-03-28 19:12:00,https://www.tiktok.com/@glitterhurricane/video/6944784810497805574,2024-04-04 00:00:00
hii,https://www.tiktok.com/@faizankhan78650,FAIZAN KHAN😍,1,2019-04-06 04:04:29,0,2019-04-05 17:40:42,https://www.tiktok.com/@jyotsanahaldkar_/video/6676466712629480709,2024-04-04 00:00:00
hiii,https://www.tiktok.com/@uzmamansoori4,Uzma Mansoori,12,2019-04-05 17:41:55,0,2019-04-05 17:40:42,https://www.tiktok.com/@jyotsanahaldkar_/video/6676466712629480709,2024-04-04 00:00:00
His smile!!,https://www.tiktok.com/@martini_stauffer,Marina,1,2023-09-25 03:09:15,0,2023-09-06 21:36:29,https://www.tiktok.com/@aaliyahxnolan/video/7275829962442116395,2024-04-04 00:00:00
Hmmm i see the fyp is working huh,https://www.tiktok.com/@itscortzy,GDF,7,2021-08-16 13:22:08,0,2021-04-06 19:00:31,https://www.tiktok.com/@hutchthekid/video/6948121618795302149,2024-02-26 00:00:00
honestly same,https://www.tiktok.com/@shroomysh_,pete kinnie alt,0,2021-10-28 13:53:48,0,2021-08-24 09:22:22,https://www.tiktok.com/@qwitsu/video/6999924552973225222,2024-04-04 00:00:00
House of Anubis was the cause of my ancient Egypt obsession,https://www.tiktok.com/@katieacnh,KT ♡,0,2021-10-08 01:46:36,0,2021-08-24 09:22:22,https://www.tiktok.com/@qwitsu/video/6999924552973225222,2024-04-04 00:00:00
How about booster shots? Are they just as effective?,https://www.tiktok.com/@msdilarakaan,Dilara Kaan,0,2024-01-28 08:55:29,0,2024-01-05 13:30:30,https://www.tiktok.com/@esthe_clinic_london/video/7320606072115334433,2024-03-25 00:00:00
how does my FYP know my childhood,https://www.tiktok.com/@fallen.crow,Collin 🍉,1,2021-09-23 05:41:09,0,2021-08-24 09:22:22,https://www.tiktok.com/@qwitsu/video/6999924552973225222,2024-04-04 00:00:00
How is potty training going ? My 2 year old is also nonverbal and autistic,https://www.tiktok.com/@rosev152,rosev152,0,2023-12-03 22:27:44,0,2023-09-06 21:36:29,https://www.tiktok.com/@aaliyahxnolan/video/7275829962442116395,2024-04-04 00:00:00
How to tell when your friend has been through some ish.,https://www.tiktok.com/@thetwistedunicorn,Fleet,5,2019-03-13 21:22:40,0,2019-03-11 05:16:27,https://www.tiktok.com/@danmpmurray/video/6666997789345451270,2024-04-04 00:00:00
howie are you ok,https://www.tiktok.com/@bapssidy,cole 🍉,2,2022-07-31 20:55:26,1,2022-07-31 20:38:43,https://www.tiktok.com/@officialhowiemandel/video/7126638889665678635,2024-02-26 00:00:00
hy,https://www.tiktok.com/@rajveerdangi732,RajveerDangi732,2,2019-04-06 03:02:04,0,2019-04-05 17:40:42,https://www.tiktok.com/@jyotsanahaldkar_/video/6676466712629480709,2024-04-04 00:00:00
"i always wondered how a narrsasists/anyone with a personality ""disorder"" got adequate therapy since they cant fully perceive themselves.",https://www.tiktok.com/@summerdean365,Summer Dean,1,2024-03-01 05:10:03,1,2024-02-09 19:30:21,https://www.tiktok.com/@kyleerackam/video/7333686628478749994,2024-03-25 00:00:00
i am also love u,https://www.tiktok.com/@miyabhaibolata,Miya Bhai Bolthey,0,2019-04-06 09:13:02,0,2019-04-05 17:40:42,https://www.tiktok.com/@jyotsanahaldkar_/video/6676466712629480709,2024-04-04 00:00:00
I am Egyptian,https://www.tiktok.com/@han_joya,<3,0,2022-09-11 00:39:16,1,2021-08-24 09:22:22,https://www.tiktok.com/@qwitsu/video/6999924552973225222,2024-04-04 00:00:00
I am not diagnosed with anything but I've done this for years 😂,https://www.tiktok.com/@jasminkennedy66,Jasmin Kennedy,0,2021-12-03 23:57:35,0,2021-12-03 02:54:03,https://www.tiktok.com/@awktistic/video/7037304091747372334,2024-04-04 00:00:00
I am so deeply sorry for your loss,https://www.tiktok.com/@grambo_12,Graham N.,16,2022-07-12 17:54:42,0,2022-07-10 21:20:20,https://www.tiktok.com/@youarealight365/video/7118856826774490411,2024-02-26 00:00:00
I appreciate this,https://www.tiktok.com/@rdaiuto,Renée,2,2024-02-10 08:16:24,0,2024-02-09 19:30:21,https://www.tiktok.com/@kyleerackam/video/7333686628478749994,2024-03-25 00:00:00
I can’t touch my little finger to my thumb. I’m a defective autistic. 🥺,https://www.tiktok.com/@stephanie_is_autistic,Stephanie,1,2021-12-03 06:15:20,1,2021-12-03 02:54:03,https://www.tiktok.com/@awktistic/video/7037304091747372334,2024-04-04 00:00:00
i can't touch my fingertips 😂,https://www.tiktok.com/@fuschka,Fuschka,0,2021-12-05 00:04:59,0,2021-12-03 02:54:03,https://www.tiktok.com/@awktistic/video/7037304091747372334,2024-04-04 00:00:00
I did the same but with Greece,https://www.tiktok.com/@dayumshawty273,🎶,0,2021-09-22 07:29:59,0,2021-08-24 09:22:22,https://www.tiktok.com/@qwitsu/video/6999924552973225222,2024-04-04 00:00:00
I did this on Egypt when I was young,https://www.tiktok.com/@cheyennegriffiith,Cheyenne,0,2021-10-29 01:18:16,0,2021-08-24 09:22:22,https://www.tiktok.com/@qwitsu/video/6999924552973225222,2024-04-04 00:00:00
I DID THIS W TRUE CRIME / FORENSIC SCIENCE I sat there for an hour and taught a forensic scientist how to do their job properly,https://www.tiktok.com/@.xeu_,Hai,0,2021-10-29 00:06:15,0,2021-08-24 09:22:22,https://www.tiktok.com/@qwitsu/video/6999924552973225222,2024-04-04 00:00:00
i did this when i was littls and i started yelling and jumping around when going to the titanic musemum it was my actual dream,https://www.tiktok.com/@f4ggyf4gg0t,mickey .,1,2022-09-26 10:05:29,0,2021-08-24 09:22:22,https://www.tiktok.com/@qwitsu/video/6999924552973225222,2024-04-04 00:00:00
I did this with absolutely everything u could think of,https://www.tiktok.com/@______1a8,Jonnymou,0,2021-09-22 07:15:22,0,2021-08-24 09:22:22,https://www.tiktok.com/@qwitsu/video/6999924552973225222,2024-04-04 00:00:00
I do it all the time. :) I didn’t know it was more an autistic stim until tiktok,https://www.tiktok.com/@journeysofkim,JourneysofKim,0,2021-12-04 23:12:22,0,2021-12-03 02:54:03,https://www.tiktok.com/@awktistic/video/7037304091747372334,2024-04-04 00:00:00
I do keyboard fingers. I like to type out whatever I'm thinking. in air.,https://www.tiktok.com/@whoflungthesemen,Haley Crockett,1,2021-12-03 05:30:07,1,2021-12-03 02:54:03,https://www.tiktok.com/@awktistic/video/7037304091747372334,2024-04-04 00:00:00
I do think you would look gorgeous if you cut your hair to maybe ur shoulders.... what am I talking about... ur rocking that hair anyways,https://www.tiktok.com/@llillllillilll,tedi𓆊,0,2021-04-10 20:06:01,0,2021-03-28 19:12:00,https://www.tiktok.com/@glitterhurricane/video/6944784810497805574,2024-04-04 00:00:00
I do this all the time lmao,https://www.tiktok.com/@pixiebat,pixiebat,0,2021-12-03 20:49:47,0,2021-12-03 02:54:03,https://www.tiktok.com/@awktistic/video/7037304091747372334,2024-04-04 00:00:00
I do this all the time to whatever music is playing out loud or in my head lmao,https://www.tiktok.com/@nick_a883,nick,0,2021-12-10 22:20:18,0,2021-12-03 02:54:03,https://www.tiktok.com/@awktistic/video/7037304091747372334,2024-04-04 00:00:00
i do this too! and found trying this challenge really easy. same with the finger count one,https://www.tiktok.com/@cathartikcat,Shady Rae,0,2021-12-03 21:08:19,0,2021-12-03 02:54:03,https://www.tiktok.com/@awktistic/video/7037304091747372334,2024-04-04 00:00:00
I do this too😁,https://www.tiktok.com/@jc_886,Jasmine,0,2021-12-04 00:20:04,0,2021-12-03 02:54:03,https://www.tiktok.com/@awktistic/video/7037304091747372334,2024-04-04 00:00:00
I don’t answer this question. It’s no one’s business,https://www.tiktok.com/@sunflowermamaxx,Ally,0,2022-08-14 23:44:24,0,2022-08-06 11:28:17,https://www.tiktok.com/@secrets.keeping.me/video/7128723493054729514,2024-02-26 00:00:00
I don’t get why guys get. Depressed. Over. A girl fr I played like 20 and they all started crying and begging for me back it feels so good,https://www.tiktok.com/@altaccount454dj,Alt,10,2023-12-02 05:55:25,26,2023-11-19 14:08:56,https://www.tiktok.com/@3amthoughtstok/video/7303174975773576480,2024-02-26 00:00:00
i dont quite get why people get offencive over a such small things.,https://www.tiktok.com/@prplninja80,shastityrwarren12,0,2019-03-13 06:30:15,0,2019-03-11 05:16:27,https://www.tiktok.com/@danmpmurray/video/6666997789345451270,2024-04-04 00:00:00
I don't understand why this is even asked in the school curriculum,https://www.tiktok.com/@lindieloo511,lindieloo511,0,2024-02-15 20:41:59,0,2024-01-21 10:15:51,https://www.tiktok.com/@police_camera_action_2/video/7326493273319542049,2024-02-26 00:00:00
i feel so attacked,https://www.tiktok.com/@persnickitty,persnickitty,0,2021-12-23 02:46:31,0,2021-08-24 09:22:22,https://www.tiktok.com/@qwitsu/video/6999924552973225222,2024-04-04 00:00:00
I feel that. But you are valid and you have a great style as you are 🖤🖤,https://www.tiktok.com/@artisticabyss,Magic Lee,0,2021-03-29 16:57:43,0,2021-03-28 19:12:00,https://www.tiktok.com/@glitterhurricane/video/6944784810497805574,2024-04-04 00:00:00
I feel thus way a lot wish I could share this 🤝😭,https://www.tiktok.com/@no_sleep_needed,Augustinee,0,2021-04-01 15:54:57,0,2021-03-28 19:12:00,https://www.tiktok.com/@glitterhurricane/video/6944784810497805574,2024-04-04 00:00:00
I got a Principal's Award for my Eygpt project when I was 8 cause I became obsessed after they took us to the museum exhibit lol,https://www.tiktok.com/@nezzling,nezzling 🖤,5,2021-08-25 21:53:12,0,2021-08-24 09:22:22,https://www.tiktok.com/@qwitsu/video/6999924552973225222,2024-04-04 00:00:00
i got to be a mummy :),https://www.tiktok.com/@agentnum13,mr stinky butt ‼️😈,0,2021-09-16 19:52:18,0,2021-08-24 09:22:22,https://www.tiktok.com/@qwitsu/video/6999924552973225222,2024-04-04 00:00:00
I guess there is gel for NAD face gel.,https://www.tiktok.com/@iamniravkumarpatel,︎ ︎Nirav | Hair & Skin Care,0,2024-01-14 09:29:32,0,2024-01-05 13:30:30,https://www.tiktok.com/@esthe_clinic_london/video/7320606072115334433,2024-03-25 00:00:00
I had an intense obsession with space when i was like 6-8yrs old,https://www.tiktok.com/@mayu.xe,mayu,2,2021-10-06 08:20:48,0,2021-08-24 09:22:22,https://www.tiktok.com/@qwitsu/video/6999924552973225222,2024-04-04 00:00:00
I had no friends and read all the time so I was like this with everything.,https://www.tiktok.com/@robyminimalfan_,Roby Fan,0,2021-09-21 19:47:50,0,2021-08-24 09:22:22,https://www.tiktok.com/@qwitsu/video/6999924552973225222,2024-04-04 00:00:00
i had obsessions with dinosaurs and egypt For years,https://www.tiktok.com/@wa64n6j,🖤,0,2021-10-24 08:17:24,0,2021-08-24 09:22:22,https://www.tiktok.com/@qwitsu/video/6999924552973225222,2024-04-04 00:00:00
i had to learn about Egyptians twice because i learnt about it once then moved schools and they learnt it a different year so i had to do it again,https://www.tiktok.com/@erinn.jenks,erin 𐙚⋆.˚,5,2021-09-22 07:47:21,0,2021-08-24 09:22:22,https://www.tiktok.com/@qwitsu/video/6999924552973225222,2024-04-04 00:00:00
I have a massive hyperfixations on animals as a whole (mostly sharks) And a woman at a museum called me a know it all 😔,https://www.tiktok.com/@humboldt.squid,🪼Oak🪼,40,2021-08-24 18:50:10,4,2021-08-24 09:22:22,https://www.tiktok.com/@qwitsu/video/6999924552973225222,2024-04-04 00:00:00
I have a theory I'd like others to expand on. ASD leads to BPD but if not addressed adequately it turns into Narcism? (going off my family tree & more,https://www.tiktok.com/@memeingful.thot,Echo,25,2024-02-10 14:15:39,29,2024-02-09 19:30:21,https://www.tiktok.com/@kyleerackam/video/7333686628478749994,2024-03-25 00:00:00
I have done that since I was a kid lmao glad I'm not alone,https://www.tiktok.com/@perpetuallyawesome,JettaGrace,13,2021-12-03 04:00:06,1,2021-12-03 02:54:03,https://www.tiktok.com/@awktistic/video/7037304091747372334,2024-04-04 00:00:00
"I have done this for my friend, BIG MISTAKE, HUGE",https://www.tiktok.com/@letmcook3,Eohji,2,2023-08-01 20:28:40,0,2023-07-09 06:27:15,https://www.tiktok.com/@chantilowfruit/video/7253701681429384453,2024-02-26 00:00:00
I have fat legs but smh im not online dating n im nice-,https://www.tiktok.com/@evan3z,eva<3,2,2023-07-27 09:27:06,2,2022-01-12 11:41:56,https://www.tiktok.com/@robloxq_.edits/video/7052283537600351515,2024-03-25 00:00:00
I have never had an original experience,https://www.tiktok.com/@natforprez,N A T | 辣椒妹,60,2021-09-09 15:32:21,0,2021-08-24 09:22:22,https://www.tiktok.com/@qwitsu/video/6999924552973225222,2024-04-04 00:00:00
I have Sponge Bob board game it says there flowers,https://www.tiktok.com/@johnthecrab5,sillyguy69 🌴🌈/☎️🍋,1,2024-01-31 02:16:45,0,2023-12-09 21:57:18,https://www.tiktok.com/@jumpersjumpmedia/video/7310717355653467434,2024-03-25 00:00:00
I have thick legs tho :(,https://www.tiktok.com/@haru_oreos7,Haru_Oreos7,2,2024-03-15 18:37:33,0,2022-01-12 11:41:56,https://www.tiktok.com/@robloxq_.edits/video/7052283537600351515,2024-03-25 00:00:00
I just so it with my three find Ger when I’m drumming,https://www.tiktok.com/@_helloandromeda_,𝑨𝒏𝒅𝒚🪷 (TTPD OUT APRIL 19),0,2021-12-04 00:56:45,0,2021-12-03 02:54:03,https://www.tiktok.com/@awktistic/video/7037304091747372334,2024-04-04 00:00:00
i just think every time i do ill hurt someone LOL,https://www.tiktok.com/@nefarious.lotus,😔👊,0,2019-03-12 05:11:30,0,2019-03-11 05:16:27,https://www.tiktok.com/@danmpmurray/video/6666997789345451270,2024-04-04 00:00:00
i kiss u,https://www.tiktok.com/@ayaanak48,_ayaan khan Ak,0,2019-04-25 15:40:55,0,2019-04-05 17:40:42,https://www.tiktok.com/@jyotsanahaldkar_/video/6676466712629480709,2024-04-04 00:00:00
I know I have narcissistic tendencies I can actually relate to this A LOT I need to go back to therapy.. thank you for your vulnerability,https://www.tiktok.com/@asabovesobelow_,ᥱrіᥒ🪐,4,2024-02-21 15:14:27,0,2024-02-09 19:30:21,https://www.tiktok.com/@kyleerackam/video/7333686628478749994,2024-03-25 00:00:00
"I know it’s a big comparison but in university if u want to be a doctor u can’t cheat bc u need to know the information, and here it’s the difference",https://www.tiktok.com/@pleasepleasesitonmyface,pleasepleasesitonmyface,0,2023-01-31 19:55:38,0,2023-01-17 02:01:15,https://www.tiktok.com/@inthought_/video/7189435367739673898,2024-02-26 00:00:00
I know more than you *disappears*,https://www.tiktok.com/@cl0wn..http,^^,0,2021-09-16 01:14:55,0,2021-08-24 09:22:22,https://www.tiktok.com/@qwitsu/video/6999924552973225222,2024-04-04 00:00:00
I like you ❤,https://www.tiktok.com/@azaruddinshaik72,#satbaba,1,2019-05-04 07:58:33,0,2019-04-05 17:40:42,https://www.tiktok.com/@jyotsanahaldkar_/video/6676466712629480709,2024-04-04 00:00:00
i like you but i am not like you [drool][drool],https://www.tiktok.com/@user66136118,user661361,0,2019-04-13 18:31:38,0,2019-04-05 17:40:42,https://www.tiktok.com/@jyotsanahaldkar_/video/6676466712629480709,2024-04-04 00:00:00
"I live in Turin, where the second most important egyptian museum lies. You'd love it",https://www.tiktok.com/@luke_skyscrap3r,Luke,0,2021-10-09 06:16:56,0,2021-08-24 09:22:22,https://www.tiktok.com/@qwitsu/video/6999924552973225222,2024-04-04 00:00:00
I love Egypt and video games and then comes along Ubisoft with assassins creed origins. I was thrilled,https://www.tiktok.com/@shambolicshiltz,Shiltz,0,2021-10-25 12:35:15,0,2021-08-24 09:22:22,https://www.tiktok.com/@qwitsu/video/6999924552973225222,2024-04-04 00:00:00
I love u 2,https://www.tiktok.com/@pranavthakur604,Pranav Thakur,8,2019-04-05 18:05:26,0,2019-04-05 17:40:42,https://www.tiktok.com/@jyotsanahaldkar_/video/6676466712629480709,2024-04-04 00:00:00
I love u 2,https://www.tiktok.com/@rohit.sondarva.31,rohit.sondarva.3133,4,2019-04-05 17:55:29,0,2019-04-05 17:40:42,https://www.tiktok.com/@jyotsanahaldkar_/video/6676466712629480709,2024-04-04 00:00:00
